Unnamed: 0,player_name,player_news,posetd,player_news_date,time,am/pm,timezone,label
6121,Cole Kmet - TE,"Chicago Bears TE Cole Kmet (knee) was limited during practice Friday, Dec. 29, and is listed as questionable for Week 17.",Posted,12/29/2023,8:41,pm,EST,0.0
6122,Saquon Barkley - RB,"New York Giants RB Saquon Barkley (elbow) fully participated in practice Friday, Dec. 29, and is not on the injury report for Week 17.",Posted,12/29/2023,8:34,pm,EST,0.0
6123,Wan'Dale Robinson - WR,"New York Giants WR Wan'Dale Robinson (quadriceps) was limited during practice Friday, Dec. 29, and is listed as questionable for Week 17.",Posted,12/29/2023,8:33,pm,EST,0.0
6124,Jaxon Smith-Njigba - WR,"Seattle Seahawks WR Jaxon Smith-Njigba (knee) fully participated in practice Friday, Dec. 29, and is not on the injury report for Week 17.",Posted,12/29/2023,8:13,pm,EST,0.0
6125,Kenneth Walker III - RB,"Seattle Seahawks RB Kenneth Walker III (illness, shoulder) was limited during practice Friday, Dec. 29, and is listed as questionable for Week 17.",Posted,12/29/2023,8:10,pm,EST,0.0
6126,DK Metcalf - WR,"Seattle Seahawks WR DK Metcalf (back) did not participate in practice Friday, Dec. 29, and is listed as questionable for Week 17.",Posted,12/29/2023,8:06,pm,EST,0.0
6127,Deebo Samuel - WR,"San Francisco 49ers WR Deebo Samuel (neck) fully participated in practice Friday, Dec. 29, and is not on the injury report for Week 17.",Posted,12/29/2023,7:55,pm,EST,0.0
6128,Brock Purdy - QB,"San Francisco 49ers QB Brock Purdy (shoulder) fully participated in practice Friday, Dec. 29, and is not on the injury report for Week 17.",Posted,12/29/2023,7:52,pm,EST,0.0
6129,Kyler Murray - QB,"Arizona Cardinals QB Kyler Murray (illness) was limited during practice Friday, Dec. 29, and is listed as questionable for Week 17.",Posted,12/29/2023,7:40,pm,EST,0.0
6130,Josh Jacobs - RB,"Las Vegas Raiders RB Josh Jacobs (quadriceps) did not participate in practice Friday, Dec. 29, and is listed as doubtful for Week 17.",Posted,12/29/2023,7:27,pm,EST,0.0
6131,Michael Mayer - TE,"Las Vegas Raiders TE Michael Mayer (toe) did not participate in practice Friday, Dec. 29, and has been ruled out for Week 17.",Posted,12/29/2023,7:26,pm,EST,0.0
6132,Marvin Mims - WR,"Denver Broncos WR Marvin Mims (hamstring) did not participate in practice Friday, Dec. 29, and is listed as questionable for Week 17.",Posted,12/29/2023,7:11,pm,EST,0.0
6133,Jerry Jeudy - WR,"Denver Broncos WR Jerry Jeudy (illness) did not participate in practice Friday, Dec. 29, and is listed as questionable for Week 17.",Posted,12/29/2023,7:07,pm,EST,0.0
6134,Courtland Sutton - WR,"Denver Broncos WR Courtland Sutton (concussion) did not participate in practice Friday, Dec. 29, and has been ruled out for Week 17.",Posted,12/29/2023,7:06,pm,EST,0.0
6135,DeAndre Hopkins - WR,"Tennessee Titans WR DeAndre Hopkins (non-injury) fully participated in practice Friday, Dec. 29, and is not on the injury report for Week 17.",Posted,12/29/2023,6:52,pm,EST,0.0
6136,Derrick Henry - RB,"Tennessee Titans RB Derrick Henry (non-injury) fully participated in practice Friday, Dec. 29, and is not on the injury report for Week 17.",Posted,12/29/2023,6:49,pm,EST,0.0
6137,Will Levis - QB,"Tennessee Titans QB Will Levis (ankle) fully participated in practice Friday, Dec. 29, and is not on the injury report for Week 17.",Posted,12/29/2023,6:44,pm,EST,0.0
6138,C.J. Beathard - QB,"Jacksonville Jaguars QB C.J. Beathard (shoulder) fully participated in practice Friday, Dec. 29, and is not on the injury report for Week 17.",Posted,12/29/2023,6:41,pm,EST,0.0
6139,Zay Jones - WR,"Jacksonville Jaguars WR Zay Jones (hamstring, knee) was limited during practice Friday, Dec. 29, and is listed as questionable for Week 17.",Posted,12/29/2023,6:33,pm,EST,0.0
6140,Trevor Lawrence - QB,"Jacksonville Jaguars QB Trevor Lawrence (shoulder) did not participate in practice Friday, Dec. 29, and has been ruled out for Week 17.",Posted,12/29/2023,6:32,pm,EST,0.0
6141,Nico Collins - WR,"Houston Texans WR Nico Collins (calf) fully participated in practice Friday, Dec. 29, and is not on the injury report for Week 17.",Posted,12/29/2023,6:23,pm,EST,0.0
6142,Noah Brown - WR,"Houston Texans WR Noah Brown (knee) fully participated in practice Friday, Dec. 29, and is not on the injury report for Week 17.",Posted,12/29/2023,6:18,pm,EST,0.0
6143,C.J. Stroud - QB,"Houston Texans QB C.J. Stroud (concussion) fully participated in practice Friday, Dec. 29, and is not on the injury report for Week 17.",Posted,12/29/2023,6:17,pm,EST,0.0
6144,Brian Robinson Jr. - RB,"Washington Commanders RB Brian Robinson Jr. (hamstring) was limited during practice Friday, Dec. 29, but is not on the injury report for Week 17.",Posted,12/29/2023,6:07,pm,EST,0.0
6145,Jacoby Brissett - QB,"Updating a previous report, Washington Commanders QB Jacoby Brissett (hamstring) was limited during practice Friday, Dec. 29, and is listed as questionable for Week 17.",Posted,12/29/2023,6:04,pm,EST,0.0
6146,Odell Beckham Jr. - WR,"Baltimore Ravens WR Odell Beckham Jr. (non-injury) did not participate in practice Friday, Dec. 29, but is not on the injury report for Week 17.",Posted,12/29/2023,5:52,pm,EST,0.0
6147,Zay Flowers - WR,"Baltimore Ravens WR Zay Flowers (calf) was limited during practice Friday, Dec. 29, and is listed as questionable for Week 17.",Posted,12/29/2023,5:51,pm,EST,0.0
6148,Tyreek Hill - WR,"Miami Dolphins WR Tyreek Hill (ankle) fully participated in practice Friday, Dec. 29, and is not on the injury report for Week 17.",Posted,12/29/2023,5:42,pm,EST,0.0
6149,De'Von Achane - RB,"Miami Dolphins RB De'Von Achane (toe) fully participated in practice Friday, Dec. 29, and is not on the injury report for Week 17.",Posted,12/29/2023,5:41,pm,EST,0.0
6150,Tua Tagovailoa - QB,"Miami Dolphins QB Tua Tagovailoa (quadriceps, thumb) fully participated in practice Friday, Dec. 29, and is not on the injury report for Week 17.",Posted,12/29/2023,5:35,pm,EST,0.0
6151,Raheem Mostert - RB,"Miami Dolphins RB Raheem Mostert (ankle, knee) was limited during practice Friday, Dec. 29, and is listed as questionable for Week 17.",Posted,12/29/2023,5:33,pm,EST,0.0
6152,Ezekiel Elliott - RB,"New England Patriots RB Ezekiel Elliott (illness) fully participated in practice Friday, Dec. 29, and has been removed from the Week 17 injury report.",Posted,12/29/2023,5:23,pm,EST,0.0
6153,Hunter Henry - TE,"New England Patriots TE Hunter Henry (knee) was limited during practice Friday, Dec. 29, and is listed as questionable for Week 17.",Posted,12/29/2023,5:20,pm,EST,0.0
6154,JuJu Smith-Schuster - WR,"New England Patriots WR JuJu Smith-Schuster (ankle) did not participate in practice Friday, Dec. 29, and has been ruled out for Week 17.",Posted,12/29/2023,5:16,pm,EST,0.0
6155,Michael Pittman Jr. - WR,"Indianapolis Colts WR Michael Pittman Jr. (concussion, shoulder) fully participated in practice Friday, Dec. 29, but is listed as questionable for Week 17.",Posted,12/29/2023,5:06,pm,EST,0.0
6156,Joshua Palmer - WR,Los Angeles Chargers WR Joshua Palmer (concussion) did not practice all week and has been ruled out for Week 17 versus the Denver Broncos.,Posted,12/29/2023,4:28,pm,EST,0.0
6157,Keenan Allen - WR,Los Angeles Chargers WR Keenan Allen (heel) did not practice all week and has been ruled out for Week 17 versus the Denver Broncos.,Posted,12/29/2023,4:16,pm,EST,0.0
6158,Alvin Kamara - RB,"New Orleans Saints RB Alvin Kamara (illness) did not practice due to an illness on Friday, Dec. 29.",Posted,12/29/2023,3:54,pm,EST,0.0
6159,Kadarius Toney - WR,Kansas City Chiefs WR Kadarius Toney (hip) did not practice all week and has been ruled out for Week 17 versus the Cincinnati Bengals.,Posted,12/29/2023,3:11,pm,EST,0.0
6160,Puka Nacua - WR,"Los Angeles Rams WR Puka Nacua (hip) will not practice on Friday, Dec. 29, but is expected to play in Week 17 against the New York Giants despite being listed as questionable on the final injury report with hip soreness, according to head coach Sean McVay.",Posted,12/29/2023,2:51,pm,EST,1.0
6161,Mason Rudolph - QB,Pittsburgh Steelers QB Mason Rudolph was named as the starting quarterback for Week 17 versus the Seattle Seahawks.,Posted,12/29/2023,2:37,pm,EST,1.0
6162,Michael Pittman Jr. - WR,Indianapolis Colts WR Michael Pittman Jr. (concussion) cleared the league's concussion protocol and is on track to play in Week 17 against the Las Vegas Raiders.,Posted,12/29/2023,2:19,pm,EST,1.0
6163,Zack Moss - RB,Indianapolis Colts RB Zack Moss (forearm) was limited in practice all week but has been ruled out for Week 17 versus the Las Vegas Raiders.,Posted,12/29/2023,2:07,pm,EST,0.0
6164,Jacoby Brissett - QB,"Washington Commanders QB Jacoby Brissett (hamstring) is listed as questionable on the team's Week 17 injury report on Friday, Dec. 29, after he suffered a hamstring injury in practice on Thursday, Dec. 28.",Posted,12/29/2023,1:58,pm,EST,0.0
6165,Taylor Heinicke - QB,"Atlanta Falcons QB Taylor Heinicke (ankle) was a full participant at practice Friday, Dec. 29, and has no injury designation for the Week 17 game against the Chicago Bears.",Posted,12/29/2023,1:57,pm,EST,1.0
6166,Chuba Hubbard - RB,"Carolina Panthers RB Chuba Hubbard (hamstring) was upgraded to a full practice on Friday, Dec. 29, and no longer appears on the injury report for Week 17 against the Jacksonville Jaguars.",Posted,12/29/2023,1:45,pm,EST,0.0
6167,Amari Cooper - WR,"Cleveland Browns WR Amari Cooper (heel) could return for the Week 18 finale, according to the team Friday, Dec. 29.


2 MORE AMARI COOPER NEWS STORIES",Posted,12/29/2023,1:35,pm,EST,0.0
6168,Elijah Moore - WR,"Cleveland Browns WR Elijah Moore (concussion) stayed overnight at a local hospital following the team's Week 17 game against the New York Jets on Thursday, Dec. 29. He was discharged early Friday morning and was placed in the league's concussion protocol.


1 MORE ELIJAH MOORE NEWS STORY",Posted,12/29/2023,1:30,pm,EST,0.0
6169,Ja'Marr Chase - WR,"Cincinnati Bengals WR Ja'Marr Chase (shoulder) was a limited participant at practice Friday, Dec. 29.",Posted,12/29/2023,1:19,pm,EST,0.0
6170,Raheem Mostert - RB,"Miami Dolphins RBs Raheem Mostert (ankle, knee) and De'Von Achane (toe) should be ""good to go,"" for Week 17 against the Baltimore Ravens, according to head coach Mike McDaniel.",Posted,12/29/2023,1:13,pm,EST,1.0
6171,Jaylen Waddle - WR,"Miami Dolphins WR Jaylen Waddle (ankle) was ruled out for the Week 17 game against the Baltimore Ravens, the team announced Friday, Dec. 29.


1 MORE JAYLEN WADDLE NEWS STORY",Posted,12/29/2023,1:03,pm,EST,0.0
6172,Michael Mayer - TE,"Las Vegas Raiders TE Michael Mayer (toe) is unlikely to play against the Indianapolis Colts in Week 17, according to the team Friday, Dec. 29.",Posted,12/29/2023,12:59,pm,EST,0.0
6173,Josh Jacobs - RB,"Las Vegas Raiders RB Josh Jacobs (quad) is expected to be a game-time decision for the Week 17 game against the Indianapolis Colts, according to the team Friday, Dec. 29.",Posted,12/29/2023,12:57,pm,EST,0.0
6174,Kyler Murray - QB,"Arizona Cardinals QB Kyler Murray (illness) is expected to practice Friday, Dec. 29.",Posted,12/29/2023,12:32,pm,EST,0.0
6175,Marquise Brown - WR,"Arizona Cardinals WR Marquise Brown (heel) will be placed on the Reserve/Injured list, according to the team Friday, Dec. 29.",Posted,12/29/2023,12:29,pm,EST,0.0
6176,Deuce Vaughn - RB,"Dallas Cowboys RB Deuce Vaughn will be active for Week 17, according to head coach Mike McCarthy.",Posted,12/29/2023,11:20,am,EST,1.0
6177,Jaxon Smith-Njigba - WR,"Seattle Seahawks WR Jaxon Smith-Njigba (knee) fully participated in practice Thursday, Dec. 28.",Posted,12/28/2023,8:51,pm,EST,1.0
6178,DK Metcalf - WR,"Seattle Seahawks WR DK Metcalf (back) did not participate in practice Thursday, Dec. 28.",Posted,12/28/2023,8:46,pm,EST,0.0
6179,Kenneth Walker III - RB,"Seattle Seahawks RB Kenneth Walker III (illness, shoulder) did not participate in practice Thursday, Dec. 28.",Posted,12/28/2023,8:40,pm,EST,0.0
6180,Tua Tagovailoa - QB,"Miami Dolphins QB Tua Tagovailoa (quadriceps, thumb) was limited during practice Thursday, Dec. 28.",Posted,12/28/2023,8:27,pm,EST,0.0
6181,Najee Harris - RB,"Pittsburgh Steelers RB Najee Harris (knee) was limited during practice Thursday, Dec. 28.",Posted,12/28/2023,7:41,pm,EST,0.0
6182,Brock Purdy - QB,"San Francisco 49ers QB Brock Purdy (shoulder) practiced in full once again on Thursday, Dec. 28.",Posted,12/28/2023,7:39,pm,EST,1.0
6183,Deebo Samuel - WR,"San Francisco 49ers WR Deebo Samuel (neck) was limited in practice for the second straight day on Thursday, Dec. 28.",Posted,12/28/2023,7:36,pm,EST,0.0
6184,Christian McCaffrey - RB,"San Francisco 49ers RB Christian McCaffrey (rest) did not take part in practice on Thursday, Dec. 28, after practicing in full the day before.",Posted,12/28/2023,7:34,pm,EST,0.0
6185,Kenny Pickett - QB,"Pittsburgh Steelers QB Kenny Pickett (ankle) was limited during practice Thursday, Dec. 28.",Posted,12/28/2023,7:28,pm,EST,0.0
6186,Brian Robinson Jr. - RB,"Washington Commanders RB Brian Robinson Jr. (hamstring) was limited during practice Thursday, Dec. 28.",Posted,12/28/2023,7:20,pm,EST,0.0
6187,Taylor Heinicke - QB,"Atlanta Falcons QB Taylor Heinicke (ankle) was limited during practice Thursday, Dec. 28.",Posted,12/28/2023,7:19,pm,EST,0.0
6188,Chris Olave - WR,"New Orleans Saints WR Chris Olave (ankle) was limited in practice for the second straight day on Thursday, Dec. 28.",Posted,12/28/2023,7:16,pm,EST,0.0
6189,Chris Godwin - WR,"Tampa Bay Buccaneers WR Chris Godwin (rest, knee) did not take part in practice on Thursday, Dec. 28, after practicing in full the day before.",Posted,12/28/2023,7:10,pm,EST,0.0
6190,Zay Jones - WR,"Jacksonville Jaguars WR Zay Jones (hamstring, knee) was limited during practice Thursday, Dec. 28.",Posted,12/28/2023,7:07,pm,EST,0.0
6191,Trevor Lawrence - QB,"Updating a previous report, Jacksonville Jaguars QB Trevor Lawrence (shoulder) did not participate in practice Thursday, Dec. 28.",Posted,12/28/2023,7:06,pm,EST,0.0
6192,Derrick Henry - RB,"Tennessee Titans RB Derrick Henry (rest) did not take part in practice on Thursday, Dec. 28, after practicing in full the day before.",Posted,12/28/2023,7:02,pm,EST,0.0
6193,Nico Collins - WR,"Houston Texans WR Nico Collins (calf) fully participated in practice Thursday, Dec. 28.",Posted,12/28/2023,6:59,pm,EST,1.0
6194,Will Levis - QB,"Tennessee Titans QB Will Levis (ankle) practiced in full for the second straight day on Thursday, Dec. 28.",Posted,12/28/2023,6:56,pm,EST,1.0
6195,DeAndre Hopkins - WR,"Tennessee Titans WR DeAndre Hopkins (rest) was limited in practice for the second consecutive day on Thursday, Dec. 28.",Posted,12/28/2023,6:55,pm,EST,0.0
6196,C.J. Stroud - QB,"Updating a previous report, Houston Texans QB C.J. Stroud (concussion) fully participated in practice Thursday, Dec. 28.",Posted,12/28/2023,6:55,pm,EST,0.0
6197,Noah Brown - WR,"Houston Texans WR Noah Brown (knee) was limited during practice Thursday, Dec. 28.",Posted,12/28/2023,6:54,pm,EST,0.0
6198,Jayden Reed - WR,"Green Bay Packers WR Jayden Reed (chest, toe) was limited during practice Thursday, Dec. 28.",Posted,12/28/2023,6:50,pm,EST,0.0
6199,Alexander Mattison - RB,"Minnesota Vikings RB Alexander Mattison (ankle) was a limited participant in practice once again on Thursday, Dec. 28.",Posted,12/28/2023,6:49,pm,EST,0.0
6200,Jordan Addison - WR,"Minnesota Vikings WR Jordan Addison (ankle) was limited in practice on Thursday, Dec. 28, after not taking part the day before.",Posted,12/28/2023,6:46,pm,EST,0.0
6201,Aaron Jones - RB,"Green Bay Packers RB Aaron Jones (finger, knee) was limited during practice Thursday, Dec. 28.",Posted,12/28/2023,6:44,pm,EST,0.0
6202,Joshua Palmer - WR,"Los Angeles Chargers WR Joshua Palmer (concussion) did not take part in practice for the second consecutive day on Thursday, Dec. 28.",Posted,12/28/2023,6:39,pm,EST,0.0
6203,AJ Dillon - RB,"Green Bay Packers RB AJ Dillon (thumb) was limited during practice Thursday, Dec. 28.",Posted,12/28/2023,6:39,pm,EST,0.0
6204,Keenan Allen - WR,"Los Angeles Chargers WR Keenan Allen (heel) did not take part in practice once again on Thursday, Dec. 28.",Posted,12/28/2023,6:36,pm,EST,0.0
6205,Dontayvion Wicks - WR,"Green Bay Packers WR Dontayvion Wicks (ankle, chest) did not participate in practice Thursday, Dec. 28.",Posted,12/28/2023,6:35,pm,EST,0.0
6206,Christian Watson - WR,"Green Bay Packers WR Christian Watson (hamstring) did not participate in practice Thursday, Dec. 28.",Posted,12/28/2023,6:34,pm,EST,0.0
6207,Clyde Edwards-Helaire - RB,"Kansas City Chiefs RB Clyde Edwards-Helaire (illness) did not take part in practice on Thursday, Dec. 28, after being a full participant the day before.",Posted,12/28/2023,6:29,pm,EST,0.0
6208,Tyreek Hill - WR,"Miami Dolphins WR Tyreek Hill (ankle) was limited during practice Thursday, Dec. 28.",Posted,12/28/2023,6:28,pm,EST,0.0
6209,Isiah Pacheco - RB,"Kansas City Chiefs RB Isiah Pacheco (concussion, shoulder) did not take part in practice once again on Thursday, Dec. 28.",Posted,12/28/2023,6:25,pm,EST,0.0
6210,De'Von Achane - RB,"Miami Dolphins RB De'Von Achane (toe) was limited during practice Thursday, Dec. 28.",Posted,12/28/2023,6:24,pm,EST,0.0
6211,Raheem Mostert - RB,"Miami Dolphins RB Raheem Mostert (ankle, knee) did not participate in practice Thursday, Dec. 28.",Posted,12/28/2023,6:21,pm,EST,0.0
6212,Marvin Mims - WR,"Denver Broncos WR Marvin Mims (hamstring) was limited in practice on Thursday, Dec. 28, after being a full participant the day before.",Posted,12/28/2023,6:14,pm,EST,0.0
6213,Hunter Henry - TE,"New England Patriots TE Hunter Henry (knee) was limited during practice Thursday, Dec. 28.",Posted,12/28/2023,6:12,pm,EST,0.0
6214,Courtland Sutton - WR,"Denver Broncos WR Courtland Sutton (concussion) did not take part in practice for the second straight day on Thursday, Dec. 28.",Posted,12/28/2023,6:09,pm,EST,0.0
6215,JuJu Smith-Schuster - WR,"New England Patriots WR JuJu Smith-Schuster (ankle) did not participate in practice Thursday, Dec. 28.",Posted,12/28/2023,6:09,pm,EST,0.0
6216,Ezekiel Elliott - RB,"New England Patriots RB Ezekiel Elliott (illness) did not participate in practice Thursday, Dec. 28.",Posted,12/28/2023,6:08,pm,EST,0.0
6217,Rico Dowdle - RB,"Dallas Cowboys RB Rico Dowdle (ankle) did not participate in practice Thursday, Dec. 28, and has been ruled out for Week 17.",Posted,12/28/2023,5:58,pm,EST,0.0
6218,Marquise Brown - WR,"Arizona Cardinals WR Marquise Brown (heel) did not participate in practice Thursday, Dec. 28.",Posted,12/28/2023,5:55,pm,EST,0.0
6219,Kyler Murray - QB,"Arizona Cardinals QB Kyler Murray (illness) did not participate in practice Thursday, Dec. 28.",Posted,12/28/2023,5:54,pm,EST,0.0
6220,Wan'Dale Robinson - WR,"New York Giants WR Wan'Dale Robinson (quadriceps) fully participated in practice Thursday, Dec. 28.",Posted,12/28/2023,5:33,pm,EST,1.0
6221,Saquon Barkley - RB,"New York Giants RB Saquon Barkley (elbow) fully participated in practice Thursday, Dec. 28.",Posted,12/28/2023,5:31,pm,EST,1.0
6222,Michael Mayer - TE,"Las Vegas Raiders TE Michael Mayer (toe) did not participate in practice Thursday, Dec. 28. The Raiders did not hold a practice Thursday, so this is an estimation.",Posted,12/28/2023,5:22,pm,EST,0.0
6223,Michael Pittman Jr. - WR,"Indianapolis Colts WR Michael Pittman Jr. (concussion, shoulder) fully participated in practice Thursday, Dec. 28.",Posted,12/28/2023,5:15,pm,EST,1.0
6224,Zack Moss - RB,"Indianapolis Colts RB Zack Moss (forearm) was limited during practice Thursday, Dec. 28.",Posted,12/28/2023,5:14,pm,EST,0.0
6225,Miles Sanders - RB,"Carolina Panthers RB Miles Sanders (toe) fully participated in practice Thursday, Dec. 28.",Posted,12/28/2023,5:05,pm,EST,1.0
6226,Chuba Hubbard - RB,"Carolina Panthers RB Chuba Hubbard (hamstring) was limited during practice Thursday, Dec. 28.",Posted,12/28/2023,5:04,pm,EST,0.0
6227,Josh Jacobs - RB,"Las Vegas Raiders RB Josh Jacobs (quad) was estimated as a ""DNP"" for the team's walk-through practice on Thursday, Dec. 28.",Posted,12/28/2023,4:57,pm,EST,0.0
6228,C.J. Stroud - QB,"Houston Texans QB C.J. Stroud (concussion) passed through the league's concussion protocol and returned to practice on Thursday, Dec. 28.",Posted,12/28/2023,4:16,pm,EST,0.0
6229,Zay Flowers - WR,"Baltimore Ravens WR Zay Flowers (calf) did not practice for a second consecutive day on Thursday, Dec. 28.",Posted,12/28/2023,3:44,pm,EST,0.0
6230,Cole Kmet - TE,"Chicago Bears TE Cole Kmet (knee) did not practice for a second straight day on Thursday, Dec. 28.",Posted,12/28/2023,3:30,pm,EST,0.0
6231,Ja'Marr Chase - WR,"Cincinnati Bengals WR Ja'Marr Chase (shoulder) returned to practice in a limited fashion on Thursday, Dec. 28.",Posted,12/28/2023,2:45,pm,EST,0.0
6232,Jaren Hall - QB,"Minnesota Vikings QB Jaren Hall was named the starting quarterback for Week 17 against the Green Bay Packers on Thursday, Dec. 28.",Posted,12/28/2023,2:34,pm,EST,1.0
6233,Jaylen Waddle - WR,"Miami Dolphins WR Jaylen Waddle (ankle) did not practice for a second straight day on Thursday, Dec. 28.",Posted,12/28/2023,2:12,pm,EST,0.0
6234,Isiah Pacheco - RB,"Kansas City Chiefs RB Isiah Pacheco (concussion, shoulder) is not practicing Thursday, Dec. 28.",Posted,12/28/2023,1:49,pm,EST,0.0
6235,Raheem Mostert - RB,"Miami Dolphins RB Raheem Mostert (ankle, knee) is expected to play in Week 17 against the Baltimore Ravens despite feeling the effects of the ankle injury he suffered in Week 16 versus the Dallas Cowboys, according to running backs coach Eric Studesville.",Posted,12/28/2023,1:22,pm,EST,1.0
6236,Trevor Lawrence - QB,"Jacksonville Jaguars QB Trevor Lawrence (shoulder) was a limited participant at practice Thursday, Dec. 28.",Posted,12/28/2023,12:46,pm,EST,0.0
6237,Chris Rodriguez Jr. - RB,"Washington Commanders RB Chris Rodriguez Jr. (ankle) was placed on the Reserve/Injured list Thursday, Dec. 28.",Posted,12/28/2023,11:41,am,EST,0.0
6238,Amari Cooper - WR,"Cleveland Browns WR Amari Cooper (heel) is hopeful he can play Thursday, Dec. 28, against the New York Jets.",Posted,12/28/2023,10:24,am,EST,1.0
6239,Rhamondre Stevenson - RB,"New England Patriots RB Rhamondre Stevenson (ankle) was placed on the Reserve/Injured list Wednesday, Dec. 27, according to NFL Network's Ian Rapoport.",Posted,12/27/2023,9:52,pm,EST,0.0
6240,T.J. Hockenson - TE,"Minnesota Vikings TE T.J. Hockenson (knee) was placed on the Reserve/Injured list Wednesday, Dec. 27.",Posted,12/27/2023,9:45,pm,EST,0.0
6241,Jaxon Smith-Njigba - WR,"Seattle Seahawks WR Jaxon Smith-Njigba (knee) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,9:37,pm,EST,0.0
6242,Tyler Lockett - WR,"Seattle Seahawks WR Tyler Lockett (non-injury) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,9:36,pm,EST,0.0
6243,Kenneth Walker III - RB,"Seattle Seahawks RB Kenneth Walker III (illness, shoulder) did not participate in practice Wednesday, Dec. 27.",Posted,12/27/2023,9:28,pm,EST,0.0
6244,Brock Purdy - QB,"San Francisco 49ers QB Brock Purdy (shoulder) fully participated in practice Wednesday, Dec. 27.",Posted,12/27/2023,9:21,pm,EST,1.0
6245,Deebo Samuel - WR,"San Francisco 49ers WR Deebo Samuel (neck) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,9:18,pm,EST,0.0
6246,Marquise Brown - WR,"Arizona Cardinals WR Marquise Brown (heel) did not participate in practice Wednesday, Dec. 27.",Posted,12/27/2023,9:11,pm,EST,0.0
6247,Joshua Palmer - WR,"Los Angeles Chargers WR Joshua Palmer (concussion) did not participate in practice Wednesday, Dec. 27.",Posted,12/27/2023,9:02,pm,EST,0.0
6248,Keenan Allen - WR,"Los Angeles Chargers WR Keenan Allen (heel) did not participate in practice Wednesday, Dec. 27.",Posted,12/27/2023,8:58,pm,EST,0.0
6249,Michael Mayer - TE,"Las Vegas Raiders TE Michael Mayer (toe) did not participate in practice Wednesday, Dec. 27. The Raiders did not hold a practice Wednesday, so this is an estimation.",Posted,12/27/2023,8:53,pm,EST,0.0
6250,Josh Jacobs - RB,"Las Vegas Raiders RB Josh Jacobs (quadriceps) did not participate in practice Wednesday, Dec. 27. The Raiders did not hold a practice Wednesday, so this is an estimation.",Posted,12/27/2023,8:50,pm,EST,0.0
6251,Isiah Pacheco - RB,"Kansas City Chiefs RB Isiah Pacheco (concussion, shoulder) did not participate in practice Wednesday, Dec. 27.",Posted,12/27/2023,8:41,pm,EST,0.0
6252,Courtland Sutton - WR,"Denver Broncos WR Courtland Sutton (concussion) did not participate in practice Wednesday, Dec. 27.",Posted,12/27/2023,8:31,pm,EST,0.0
6253,Will Levis - QB,"Tennessee Titans QB Will Levis (ankle) fully participated in practice Wednesday, Dec. 27.",Posted,12/27/2023,8:24,pm,EST,1.0
6254,DeAndre Hopkins - WR,"Tennessee Titans WR DeAndre Hopkins (non-injury) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,8:21,pm,EST,0.0
6255,Zay Jones - WR,"Jacksonville Jaguars WR Zay Jones (hamstring, knee) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,8:18,pm,EST,0.0
6256,Trevor Lawrence - QB,"Jacksonville Jaguars QB Trevor Lawrence (shoulder) did not participate in practice Wednesday, Dec. 27.",Posted,12/27/2023,8:15,pm,EST,0.0
6257,Robert Woods - WR,"Houston Texans WR Robert Woods (non-injury) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,8:07,pm,EST,0.0
6258,C.J. Stroud - QB,"Updating a previous report, Houston Texans QB C.J. Stroud (concussion) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,8:05,pm,EST,0.0
6259,Nico Collins - WR,"Houston Texans WR Nico Collins (calf) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,8:00,pm,EST,0.0
6260,Noah Brown - WR,"Houston Texans WR Noah Brown (knee) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,7:56,pm,EST,0.0
6261,Taylor Heinicke - QB,"Atlanta Falcons QB Taylor Heinicke (ankle) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,7:41,pm,EST,0.0
6262,Kenny Pickett - QB,"Pittsburgh Steelers QB Kenny Pickett (ankle) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,7:36,pm,EST,0.0
6263,Najee Harris - RB,"Pittsburgh Steelers RB Najee Harris (knee) did not participate in practice Wednesday, Dec. 27.",Posted,12/27/2023,7:33,pm,EST,0.0
6264,Alexander Mattison - RB,"Minnesota Vikings RB Alexander Mattison (ankle) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,7:27,pm,EST,0.0
6265,Jordan Addison - WR,"Minnesota Vikings WR Jordan Addison (ankle) did not participate in practice Wednesday, Dec. 27.",Posted,12/27/2023,7:24,pm,EST,0.0
6266,Jayden Reed - WR,"Green Bay Packers WR Jayden Reed (chest, toe) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,7:18,pm,EST,0.0
6267,Aaron Jones - RB,"Green Bay Packers RB Aaron Jones (finger, knee) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,7:14,pm,EST,0.0
6268,AJ Dillon - RB,"Green Bay Packers RB AJ Dillon (thumb) was limited during practice Wednesday, Dec. 27.",Posted,12/27/2023,7:10,pm,EST,0.0
