player_name,player_news,player_news_date,label
Brock Bowers - TE,"Las Vegas Raiders TE Brock Bowers (rib) fully participated in practice Friday, Nov. 1, and is not on the injury report for Week 9.
SOURCE: Raiders.com",Posted 11/01/2024 4:22 pm EDT,0
Jayden Daniels - QB,"Washington Commanders QB Jayden Daniels (rib) was a full participant in practice on Friday, Nov. 1, after being limited the two days prior and carries no designation into Week 9.
SOURCE: Washington Commanders PR",Posted 11/01/2024 4:19 pm EDT,0
Brian Robinson Jr. - RB,"Washington Commanders RB Brian Robinson Jr. (hamstring) was limited in practice for the third straight day on Friday, Nov. 1, and is questionable for Week 9.
SOURCE: Washington Commanders PR",Posted 11/01/2024 4:17 pm EDT,0
Jakobi Meyers - WR,"Las Vegas Raiders WR Jakobi Meyers (ankle) fully participated in practice Friday, Nov. 1, and is not on the injury report for Week 9.
SOURCE: Raiders.com",Posted 11/01/2024 4:13 pm EDT,0
Jared Goff - QB,"Detroit Lions QB Jared Goff (ankle) practiced in full for the second straight day on Friday, Nov. 1, and was removed from the injury report for Week 9.
SOURCE: DetroitLions.com - Tim Twentyman",Posted 11/01/2024 4:07 pm EDT,0
David Njoku - TE,"Cleveland Browns TE David Njoku (ankle, hand) was limited during practice Friday, Nov. 1, but is not on the injury report for Week 9.
SOURCE: ClevelandBrowns.com",Posted 11/01/2024 4:05 pm EDT,0
Jerry Jeudy - WR,"Cleveland Browns WR Jerry Jeudy (knee) was limited during practice Friday, Nov. 1, but is not on the injury report for Week 9.
SOURCE: ClevelandBrowns.com",Posted 11/01/2024 4:03 pm EDT,0
Jerome Ford - RB,"Cleveland Browns RB Jerome Ford (hamstring) fully participated in practice Friday, Nov. 1, and is not on the injury report for Week 9.
SOURCE: ClevelandBrowns.com",Posted 11/01/2024 3:58 pm EDT,0
Tyrone Tracy Jr. - RB,"New York Giants RB Tyrone Tracy Jr. (concussion) fully participated in practice Friday, Nov. 1, and is not on the injury report for Week 9.
SOURCE: Giants.com",Posted 11/01/2024 3:50 pm EDT,0
Dalton Kincaid - TE,"Buffalo Bills TE Dalton Kincaid (collarbone, knee) fully participated in practice Friday, Nov. 1, and is not on the injury report for Week 9.
SOURCE: BuffaloBills.com",Posted 11/01/2024 3:47 pm EDT,0
Josh Allen - QB,"Buffalo Bills QB Josh Allen (hand) fully participated in practice Friday, Nov. 1, and is not on the injury report for Week 9.
SOURCE: BuffaloBills.com",Posted 11/01/2024 3:45 pm EDT,0
Amari Cooper - WR,"Updating a previous report, Buffalo Bills WR Amari Cooper (wrist) was limited during practice Friday, Nov. 1, and is listed as questionable for Week 9.
SOURCE: BuffaloBills.com

1 MORE AMARI COOPER NEWS STORY",Posted 11/01/2024 3:43 pm EDT,0
Juwan Johnson - TE,"New Orleans Saints TE Juwan Johnson (shoulder) fully participated in practice Friday, Nov. 1, and is not on the injury report for Week 9.
SOURCE: NewOrleansSaints.com",Posted 11/01/2024 3:28 pm EDT,0
Alvin Kamara - RB,"New Orleans Saints RB Alvin Kamara (hand, rib) was limited during practice Friday, Nov. 1, but is not on the injury report for Week 9.
SOURCE: NewOrleansSaints.com",Posted 11/01/2024 3:27 pm EDT,0
Derek Carr - QB,"New Orleans Saints QB Derek Carr (oblique) was limited during practice Friday, Nov. 1, but is not on the injury report for Week 9.
SOURCE: NewOrleansSaints.com",Posted 11/01/2024 3:17 pm EDT,0
Cedrick Wilson - WR,"New Orleans Saints WR Cedrick Wilson (hip) was limited during practice Friday, Nov. 1, and is listed as questionable for Week 9.
SOURCE: NewOrleansSaints.com",Posted 11/01/2024 3:14 pm EDT,0
Bub Means - WR,"New Orleans Saints WR Bub Means (ankle) did not participate in practice Friday, Nov. 1, and has been ruled out for Week 9.
SOURCE: NewOrleansSaints.com",Posted 11/01/2024 3:09 pm EDT,0
T.J. Hockenson - TE,"Minnesota Vikings TE T.J. Hockenson (knee) fully participated in practice Friday, Nov. 1, and is not on the injury report for Week 9.
SOURCE: Vikings.com - Craig Peters",Posted 11/01/2024 3:08 pm EDT,0
Jordan Love - QB,"Green Bay Packers QB Jordan Love (groin) was limited in practice for a second consecutive day on Friday, Nov. 1, and is listed as questionable for Week 9 versus the Detroit Lions.
SOURCE: CBSSports.com - Jonathan Jones",Posted 11/01/2024 3:06 pm EDT,0
Joe Burrow - QB,"Cincinnati Bengals QB Joe Burrow (wrist) practiced in full all week and no longer appears on the injury report for Week 9 against the Las Vegas Raiders.
SOURCE: Bengals.com",Posted 11/01/2024 2:34 pm EDT,0
Zack Moss - RB,"Cincinnati Bengals RB Zack Moss (neck) was added to the injury report with a neck issue and did not practice on Friday, Nov. 1. He is listed as doubtful for Week 9 versus the Las Vegas Raiders.
SOURCE: Bengals.com",Posted 11/01/2024 2:23 pm EDT,0
Orlando Brown - OT,"Cincinnati Bengals OT Orlando Brown (knee, fibula), WR Tee Higgins (quad) and RB Zack Moss (neck) did not practice on Friday, Nov. 1, and are listed as doubtful for Week 9 against the Las Vegas Raiders. WR Charlie Jones (groin) and S Geno Stone (shin) also did not practice on Friday and are listed as questionable. QB Joe Burrow (wrist), DE Sam Hubbard (hamstring), DT Kris Jenkins (thumb) and OT Amarius Mims (ankle) practiced in full on Friday and no longer appear on the injury report.
SOURCE: Bengals.com",Posted 11/01/2024 2:12 pm EDT,0
Puka Nacua - WR,"Los Angeles Rams WR Puka Nacua (knee) will not practice on Friday, Nov. 1, and will be listed as questionable for Week 9 against the Seattle Seahawks. Additionally, head coach Sean McVay noted that nothing is structurally wrong with Nacua's knee and that he ""would not bet against"" Nacua playing in Week 9.
SOURCE: The Athletic - Jourdan Rodrigue",Posted 11/01/2024 2:05 pm EDT,1
DeVonta Smith - WR,"Philadelphia Eagles WR DeVonta Smith (undisclosed) was not spotted at practice during the stretching period, according to Andrew DiCecco of InsideTheBirds.com.
SOURCE: Inside the Birds - Andrew DiCecco",Posted 11/01/2024 1:38 pm EDT,0
Xavier Legette - WR,"Carolina Panthers WR Xavier Legette (toe) was limited in practice for a second straight day on Friday, Nov. 1, and is listed as questionable for Week 9 against the New Orleans Saints.
SOURCE: Panthers.com",Posted 11/01/2024 1:11 pm EDT,0
Tyreek Hill - WR,"Miami Dolphins WR Tyreek Hill (foot) is expected to play in the Week 9 game against the Buffalo Bills, according to sources Friday, Nov. 1.
SOURCE: NFL Network - Ian Rapoport",Posted 11/01/2024 12:54 pm EDT,1
Jonathon Brooks - RB,"Carolina Panthers RB Jonathon Brooks (knee) practiced in full all week but is listed as questionable for Week 9 against the New Orleans Saints. Per head coach Dave Canales, Brooks is not expected to play.
SOURCE: ESPN.com - David Newton",Posted 11/01/2024 12:53 pm EDT,0
Dallas Goedert - TE,"Philadelphia Eagles TE Dallas Goedert (hamstring) was not spotted at practice Friday, Nov. 1.
SOURCE: Philadelphia Inquirer - Jeff McLane",Posted 11/01/2024 12:35 pm EDT,0
Brian Thomas Jr. - WR,"Jacksonville Jaguars WR Brian Thomas Jr. (chest) is expected to be a game-time decision for the Week 9 game against the Philadelphia Eagles, head coach Doug Pederson said Friday, Nov. 1.
SOURCE: NFL.com",Posted 11/01/2024 12:28 pm EDT,0
Tee Higgins - WR,"Updating a previous report, Cincinnati Bengals WR Tee Higgins (quad) did not practice all week and is listed as doubtful for Week 9 versus the Las Vegas Raiders.
SOURCE: ESPN.com - Ben Baby

1 MORE TEE HIGGINS NEWS STORY",Posted 11/01/2024 12:26 pm EDT,0
Travis Etienne - RB,"Jacksonville Jaguars RB Travis Etienne (hamstring) is expected to be a game-time decision for the Week 9 game against the Philadelphia Eagles, head coach Doug Pederson said Friday, Nov. 1.
SOURCE: NFL.com",Posted 11/01/2024 12:19 pm EDT,0
Adam Thielen - WR,"Carolina Panthers WR Adam Thielen (hamstring) did not practice and is listed as doubtful on the injury report ahead of the Week 9 game against the New Orleans Saints.
SOURCE: The Athletic - Joe Person",Posted 11/01/2024 12:08 pm EDT,0
Lamar Jackson - QB,"Baltimore Ravens QB Lamar Jackson (back, knee) returned to practice Friday, Nov. 1.
SOURCE: The Athletic - Jeff Zrebiec",Posted 11/01/2024 11:55 am EDT,0
Tyrone Tracy Jr. - RB,"New York Giants RB Tyrone Tracy Jr. (concussion) will practice without restrictions and is in the final stage of the concussion protocol, head coach Brian Daboll said Friday, Nov. 1.
SOURCE: NorthJersey.com - Art Stapleton",Posted 11/01/2024 11:45 am EDT,0
Mike Williams - WR,"New York Jets WR Mike Williams had one reception (on two targets) for six yards versus the Houston Texans in Week 9.
SOURCE: ESPN.com",Posted 11/01/2024 3:22 am EDT,0
Garrett Wilson - WR,"New York Jets WR Garrett Wilson had nine receptions (on 10 targets), 90 yards, and a pair of touchdowns against the Houston Texans on Thursday, Oct. 31.
SOURCE: ESPN.com",Posted 11/01/2024 3:10 am EDT,1
Davante Adams - WR,"New York Jets WR Davante Adams had seven catches for 91 yards and a touchdown during the club's Week 9 victory over the Houston Texans. Adams was targeted a team-high 11 times.
SOURCE: ESPN.com",Posted 11/01/2024 3:00 am EDT,0
Braelon Allen - RB,"New York Jets RB Braelon Allen had four carries for nine yards versus the Houston Texans in Week 9. He was targeted once as a receiver but did not record a catch.
SOURCE: ESPN.com",Posted 11/01/2024 2:50 am EDT,0
Breece Hall - RB,"New York Jets RB Breece Hall ran the ball 15 times for 74 yards against the Houston Texans on Thursday, Oct. 31. He added two receptions (on four targets) for 11 yards.
SOURCE: ESPN.com",Posted 11/01/2024 2:33 am EDT,1
Aaron Rodgers - QB,"New York Jets QB Aaron Rodgers completed 22 of 32 passes for 211 yards and 3 touchdowns during the team's Week 9 win over the Houston Texans.
SOURCE: ESPN.com",Posted 11/01/2024 2:18 am EDT,1
Dalton Schultz - TE,"Houston Texans TE Dalton Schultz had three catches (on six targets) for 21 yards in a Week 9 loss to the New York Jets.
SOURCE: ESPN.com",Posted 11/01/2024 1:52 am EDT,1
Tank Dell - WR,"Houston Texans WR Tank Dell collected six receptions for a game-high 126 yards versus the New York Jets on Thursday, Oct. 31. He was targeted nine times.
SOURCE: ESPN.com",Posted 11/01/2024 1:27 am EDT,1
Joe Mixon - RB,"Houston Texans RB Joe Mixon carried the ball 24 times for 106 yards and a touchdown in Week 9 against the New York Jets. He was not targeted in the passing game.
SOURCE: ESPN.com",Posted 11/01/2024 1:15 am EDT,1
C.J. Stroud - QB,"Houston Texans QB C.J. Stroud completed 11 of his 30 pass attempts for 191 yards with no touchdowns or interceptions against the New York Jets on Thursday, Oct. 31. Stroud, who ran eight times for 59 yards, was sacked a career-high eight times and lost a fumble.
SOURCE: ESPN.com",Posted 11/01/2024 12:50 am EDT,0
Davante Adams - WR,"Updating a previous report, New York Jets WR Davante Adams (head) cleared concussion protocol and was able to return to the Week 9 game against the Houston Texans.
SOURCE: NewYorkJets.com

1 MORE DAVANTE ADAMS NEWS STORY",Posted 10/31/2024 11:15 pm EDT,0
Puka Nacua - WR,"Los Angeles Rams WR Puka Nacua (knee), who was limited in practice due to a knee injury, does not have a serious injury and is expected to be fine, according to a source.
SOURCE: NFL Network - Mike Garafolo

1 MORE PUKA NACUA NEWS STORY",Posted 10/31/2024 9:05 pm EDT,0
Ladd McConkey - WR,"Los Angeles Chargers WR Ladd McConkey (hip) fully participated in practice Thursday, Oct. 31.
SOURCE: Chargers.com",Posted 10/31/2024 8:47 pm EDT,1
Quentin Johnston - WR,"Los Angeles Chargers WR Quentin Johnston (ankle) fully participated in practice Thursday, Oct. 31.
SOURCE: Chargers.com",Posted 10/31/2024 8:43 pm EDT,1
J.K. Dobbins - RB,"Los Angeles Chargers RB J.K. Dobbins (non-injury) did not participate in practice Thursday, Oct. 31.
SOURCE: Chargers.com",Posted 10/31/2024 8:39 pm EDT,0
Brock Bowers - TE,"Las Vegas Raiders TE Brock Bowers (rib) fully participated in practice Thursday, Oct. 31.
SOURCE: Raiders.com",Posted 10/31/2024 8:30 pm EDT,1
Jakobi Meyers - WR,"Las Vegas Raiders WR Jakobi Meyers (ankle) fully participated in practice Thursday, Oct. 31.
SOURCE: Raiders.com",Posted 10/31/2024 8:27 pm EDT,1
Zamir White - RB,"Las Vegas Raiders RB Zamir White (quadriceps) did not participate in practice Thursday, Oct. 31.
SOURCE: Raiders.com",Posted 10/31/2024 8:22 pm EDT,0
Tyler Lockett - WR,"Seattle Seahawks WR Tyler Lockett (oblique) fully participated in practice Thursday, Oct. 31.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/31/2024 8:13 pm EDT,1
Noah Fant - TE,"Seattle Seahawks TE Noah Fant (groin) did not participate in practice Thursday, Oct. 31.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/31/2024 8:11 pm EDT,0
DK Metcalf - WR,"Seattle Seahawks WR DK Metcalf (knee) did not participate in practice Thursday, Oct. 31.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/31/2024 8:08 pm EDT,0
Jordan Whittington - WR,"Los Angeles Rams WR Jordan Whittington (shoulder) was limited during practice Thursday, Oct. 31.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/31/2024 8:00 pm EDT,0
Patrick Mahomes - QB,"Kansas City Chiefs QB Patrick Mahomes (ankle) fully participated in practice Thursday, Oct. 31.
SOURCE: Chiefs.com",Posted 10/31/2024 7:53 pm EDT,1
Kareem Hunt - RB,"Kansas City Chiefs RB Kareem Hunt (quadriceps) was limited during practice Thursday, Oct. 31.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/31/2024 7:49 pm EDT,0
JuJu Smith-Schuster - WR,"Kansas City Chiefs WR JuJu Smith-Schuster (hamstring) did not participate in practice Thursday, Oct. 31.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/31/2024 7:48 pm EDT,0
Sterling Shepard - WR,"Tampa Bay Buccaneers WR Sterling Shepard (hamstring) did not participate in practice Thursday, Oct. 31.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/31/2024 7:42 pm EDT,0
Mike Evans - WR,"Tampa Bay Buccaneers WR Mike Evans (hamstring) did not participate in practice Thursday, Oct. 31.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/31/2024 7:31 pm EDT,0
Juwan Johnson - TE,"New Orleans Saints TE Juwan Johnson (shoulder) fully participated in practice Thursday, Oct. 31.
SOURCE: NewOrleansSaints.com",Posted 10/31/2024 7:25 pm EDT,1
Alvin Kamara - RB,"New Orleans Saints RB Alvin Kamara (hand, rib) was limited during practice Thursday, Oct. 31.
SOURCE: NewOrleansSaints.com",Posted 10/31/2024 7:22 pm EDT,0
Derek Carr - QB,"New Orleans Saints QB Derek Carr (oblique) was limited during practice Thursday, Oct. 31.
SOURCE: NewOrleansSaints.com",Posted 10/31/2024 7:19 pm EDT,0
Cedrick Wilson - WR,"New Orleans Saints WR Cedrick Wilson (hip) was limited during practice Thursday, Oct. 31.
SOURCE: NewOrleansSaints.com",Posted 10/31/2024 7:17 pm EDT,0
Bub Means - WR,"New Orleans Saints WR Bub Means (ankle) did not participate in practice Thursday, Oct. 31.
SOURCE: NewOrleansSaints.com",Posted 10/31/2024 7:12 pm EDT,0
Jerry Jeudy - WR,"Cleveland Browns WR Jerry Jeudy (knee) was limited during practice Thursday, Oct. 31.
SOURCE: ClevelandBrowns.com",Posted 10/31/2024 7:01 pm EDT,0
Jerome Ford - RB,"Cleveland Browns RB Jerome Ford (hamstring) was limited during practice Thursday, Oct. 31.
SOURCE: ClevelandBrowns.com",Posted 10/31/2024 6:58 pm EDT,0
Calvin Ridley - WR,"Tennessee Titans WR Calvin Ridley (shoulder) fully participated in practice Thursday, Oct. 31.
SOURCE: TennesseeTitans.com - Jim Wyatt",Posted 10/31/2024 6:54 pm EDT,1
Will Levis - QB,"Tennessee Titans QB Will Levis (shoulder) was limited during practice Thursday, Oct. 31.
SOURCE: TennesseeTitans.com - Jim Wyatt",Posted 10/31/2024 6:52 pm EDT,0
Tyler Boyd - WR,"Tennessee Titans WR Tyler Boyd (shoulder) did not participate in practice Thursday, Oct. 31.
SOURCE: TennesseeTitans.com - Jim Wyatt",Posted 10/31/2024 6:42 pm EDT,0
Tony Pollard - RB,"Tennessee Titans RB Tony Pollard (foot) did not participate in practice Thursday, Oct. 31.
SOURCE: TennesseeTitans.com - Jim Wyatt",Posted 10/31/2024 6:22 pm EDT,0
Brian Thomas Jr. - WR,"Jacksonville Jaguars WR Brian Thomas Jr. (chest) was limited during practice Thursday, Oct. 31.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/31/2024 6:16 pm EDT,0
Travis Etienne - RB,"Jacksonville Jaguars RB Travis Etienne (hamstring) was limited during practice Thursday, Oct. 31.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/31/2024 6:13 pm EDT,0
Gabe Davis - WR,"Jacksonville Jaguars WR Gabe Davis (shoulder) was limited during practice Thursday, Oct. 31.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/31/2024 6:08 pm EDT,0
Tank Bigsby - RB,"Jacksonville Jaguars RB Tank Bigsby (ankle) was limited during practice Thursday, Oct. 31.
SOURCE: Sirius XM NFL Radio - Adam Caplan",Posted 10/31/2024 6:02 pm EDT,0
T.J. Hockenson - TE,"Minnesota Vikings TE T.J. Hockenson (knee) fully participated in practice Thursday, Oct. 31.
SOURCE: Vikings.com",Posted 10/31/2024 5:40 pm EDT,1
Josh Jacobs - RB,"Green Bay Packers RB Josh Jacobs (ankle) was limited during practice Thursday, Oct. 31.
SOURCE: Packers.com",Posted 10/31/2024 5:36 pm EDT,0
Joe Burrow - QB,"Cincinnati Bengals QB Joe Burrow (wrist) fully participated in practice Thursday, Oct. 31.
SOURCE: Bengals.com",Posted 10/31/2024 5:29 pm EDT,1
Dallas Goedert - TE,"Philadelphia Eagles TE Dallas Goedert (hamstring) did not participate in practice Thursday, Oct. 31.
SOURCE: PhiladelphiaEagles.com",Posted 10/31/2024 5:11 pm EDT,0
Antonio Gibson - RB,"New England Patriots RB Antonio Gibson (toe) was limited during practice Thursday, Oct. 31.
SOURCE: Patriots.com",Posted 10/31/2024 4:52 pm EDT,0
Drake Maye - QB,"New England Patriots QB Drake Maye (concussion) was limited during practice Thursday, Oct. 31.
SOURCE: Patriots.com",Posted 10/31/2024 4:51 pm EDT,0
Jonnu Smith - TE,"Miami Dolphins TE Jonnu Smith (finger) fully participated in practice Thursday, Oct. 31.
SOURCE: MiamiDolphins.com",Posted 10/31/2024 4:39 pm EDT,1
Tyreek Hill - WR,"Miami Dolphins WR Tyreek Hill (foot) was limited during practice Thursday, Oct. 31.
SOURCE: MiamiDolphins.com",Posted 10/31/2024 4:35 pm EDT,0
Terry McLaurin - WR,"Washington Commanders WR Terry McLaurin (ankle) fully participated in practice Thursday, Oct. 31.
SOURCE: Commanders.com",Posted 10/31/2024 4:22 pm EDT,1
Brian Robinson Jr. - RB,"Washington Commanders RB Brian Robinson Jr. (hamstring) was limited during practice Thursday, Oct. 31.
SOURCE: Commanders.com",Posted 10/31/2024 4:20 pm EDT,0
Jayden Daniels - QB,"Washington Commanders QB Jayden Daniels (rib) was limited during practice Thursday, Oct. 31.
SOURCE: Commanders.com",Posted 10/31/2024 4:13 pm EDT,0
Jared Goff - QB,"Updating a previous report, Detroit Lions QB Jared Goff (ankle) fully participated in practice Thursday, Oct. 31.
SOURCE: DetroitLions.com",Posted 10/31/2024 4:05 pm EDT,0
Tyrone Tracy Jr. - RB,"Updating a previous report, New York Giants RB Tyrone Tracy Jr. (concussion) was limited at practice on Thursday, Oct. 31.
SOURCE: NorthJersey.com - Art Stapleton",Posted 10/31/2024 4:04 pm EDT,0
Dalton Kincaid - TE,"Buffalo Bills TE Dalton Kincaid (collarbone, knee) fully participated in practice Thursday, Oct. 31.
SOURCE: BuffaloBills.com",Posted 10/31/2024 3:52 pm EDT,1
Josh Allen - QB,"Buffalo Bills QB Josh Allen (hand) fully participated in practice Thursday, Oct. 31.
SOURCE: BuffaloBills.com",Posted 10/31/2024 3:49 pm EDT,1
Amari Cooper - WR,"Buffalo Bills WR Amari Cooper (wrist) was limited during practice Thursday, Oct. 31.
SOURCE: BuffaloBills.com",Posted 10/31/2024 3:46 pm EDT,0
David Njoku - TE,"Cleveland Browns TE David Njoku (ankle) did not participate in practice Thursday, Oct. 31.
SOURCE: The Cleveland Plain Dealer - Mary Kay Cabot",Posted 10/31/2024 3:45 pm EDT,0
DaQuan Jones - DT,"Buffalo Bills FB Reggie Gilliam (hip) did not practice on Thursday, Oct. 31. CB Christian Benford (wrist), LB Terrel Bernard (ankle, pectoral), WR Amari Cooper (wrist) and WR Curtis Samuel (pectoral) were limited. QB Josh Allen (hand), OL Alec Anderson (personal), OL Spencer Brown (wrist), CB Brandon Codrington (hip, knee), S Damar Hamlin (ankle), WR Mack Hollins (shoulder), CB Taron Johnson (forearm), DT DaQuan Jones (foot), TE Dalton Kincaid (shoulder, knee), TE Dawson Knox (ankle), TE Quintin Morris (shoulder, hamstring), S Taylor Rapp (foot), DE Dawuane Smoot (groin) and LB Dorian Williams (knee) practiced in full.
SOURCE: Buffalo Bills PR",Posted 10/31/2024 3:40 pm EDT,0
Allen Lazard - WR,"New York Jets WR Allen Lazard (chest) will be placed on the Reserve/Injured list, according to sources.
SOURCE: NFL Network - Ian Rapoport",Posted 10/31/2024 3:39 pm EDT,0
Michael Pittman Jr. - WR,"Indianapolis Colts WR Michael Pittman Jr. (back) returned to a full practice on Thursday, Oct. 31.
SOURCE: The Athletic - James Boyd",Posted 10/31/2024 3:34 pm EDT,0
Josh Downs - WR,"Indianapolis Colts WR Josh Downs (toe) returned to a full practice on Thursday, Oct. 31.
SOURCE: The Athletic - James Boyd",Posted 10/31/2024 3:25 pm EDT,0
Xavier Legette - WR,"Carolina Panthers WR Xavier Legette (toe) was added to the team's practice report with a toe injury following a limited practice on Thursday, Oct. 31.
SOURCE: Panthers.com",Posted 10/31/2024 3:16 pm EDT,0
Andy Dalton - QB,"Carolina Panthers QB Andy Dalton (thumb) practiced in full for a second consecutive day on Thursday, Oct. 31.
SOURCE: Panthers.com",Posted 10/31/2024 3:08 pm EDT,1
Jordan Love - QB,"Updating a previous report, Green Bay Packers QB Jordan Love (groin) was officially listed as a limited participant during practice Thursday, Oct. 31.
SOURCE: Packers.com - Wes Hodkiewicz

2 MORE JORDAN LOVE NEWS STORIES",Posted 10/31/2024 3:07 pm EDT,0
Adam Thielen - WR,"Carolina Panthers WR Adam Thielen (hamstring) was limited at practice for a second straight day on Thursday, Oct. 31.
SOURCE: Panthers.com",Posted 10/31/2024 2:43 pm EDT,0
Lamar Jackson - QB,"Baltimore Ravens QB Lamar Jackson (back, knee) did not practice for a second consecutive day on Thursday, Oct. 31.
SOURCE: ESPN.com - Jamison Hensley",Posted 10/31/2024 2:09 pm EDT,0
Tee Higgins - WR,"Cincinnati Bengals WR Tee Higgins (quad) did not practice for a second consecutive day on Thursday, Oct. 31.
SOURCE: ESPN.com - Ben Baby",Posted 10/31/2024 1:57 pm EDT,0
Bucky Irving - RB,"Tampa Bay Buccaneers RB Bucky Irving (foot) was not spotted at practice on Thursday, Oct. 31.
SOURCE: FOX Sports - Greg Auman",Posted 10/31/2024 1:43 pm EDT,0
T.J. Hockenson - TE,"Minnesota Vikings TE T.J. Hockenson (knee) is ""ready to play"" and looks as ""good as he has really looked since we've gotten him here,"" according to head coach Kevin O'Connell on Thursday, Oct. 31.
SOURCE: ProFootballTalk.com - Myles Simmons",Posted 10/31/2024 1:17 pm EDT,1
Isiah Pacheco - RB,"Kansas City Chiefs RB Isiah Pacheco (leg) is ""doing well"" and ""getting closer to returning,"" according to head coach Andy Reid on Thursday, Oct. 31.
SOURCE: AtoZ Sports - Charles Goldman",Posted 10/31/2024 1:04 pm EDT,1
Jared Goff - QB,"Detroit Lions QB Jared Goff (ankle) returned to practice Thursday, Oct. 31.
SOURCE: Detroit Free Press - Dave Birkett",Posted 10/31/2024 12:56 pm EDT,0
Tyrone Tracy Jr. - RB,"New York Giants RB Tyrone Tracy Jr. (concussion) was at practice wearing a red non-contact jersey Thursday, Oct. 31.
SOURCE: NorthJersey.com - Art Stapleton",Posted 10/31/2024 12:40 pm EDT,0
Anthony Richardson - QB,"Indianapolis Colts QB Anthony Richardson said head coach Shane Steichen didn't explain why he was benched.
SOURCE: The Athletic - James Boyd",Posted 10/31/2024 10:48 am EDT,0
Joe Flacco - QB,"Indianapolis Colts QB Joe Flacco has thrown multiple touchdowns in eight straight regular season starts, and he has topped 300 passing yards five times in that stretch.
SOURCE: ESPN.com",Posted 10/30/2024 10:46 pm EDT,1
Geno Smith - QB,"Seattle Seahawks QB Geno Smith leads the NFL with 2,197 passing yards and 274.6 passing yards per game.
SOURCE: ESPN.com - Brady Henderson",Posted 10/30/2024 9:37 pm EDT,1
Brock Bowers - TE,"Las Vegas Raiders TE Brock Bowers (rib) fully participated in practice Wednesday, Oct. 30.
SOURCE: Raiders.com",Posted 10/30/2024 8:28 pm EDT,1
Jakobi Meyers - WR,"Las Vegas Raiders WR Jakobi Meyers (ankle) was limited during practice Wednesday, Oct. 30.
SOURCE: Raiders.com",Posted 10/30/2024 8:25 pm EDT,0
Zamir White - RB,"Las Vegas Raiders RB Zamir White (quadriceps) was limited during practice Wednesday, Oct. 30.
SOURCE: Raiders.com",Posted 10/30/2024 8:20 pm EDT,0
Jordan Whittington - WR,"Los Angeles Rams WR Jordan Whittington (shoulder) was limited during practice Wednesday, Oct. 30.
SOURCE: The Athletic - Jourdan Rodrigue",Posted 10/30/2024 8:14 pm EDT,0
Noah Fant - TE,"Seattle Seahawks TE Noah Fant (groin) was limited during practice Wednesday, Oct. 30.
SOURCE: Seahawks.com - John Boyle",Posted 10/30/2024 8:07 pm EDT,0
Tyler Lockett - WR,"Seattle Seahawks WR Tyler Lockett (oblique) was limited during practice Wednesday, Oct. 30.
SOURCE: Seahawks.com - John Boyle",Posted 10/30/2024 8:00 pm EDT,0
Ladd McConkey - WR,"Los Angeles Chargers WR Ladd McConkey (hip) was limited during practice Wednesday, Oct. 30.
SOURCE: Chargers.com",Posted 10/30/2024 7:49 pm EDT,0
Quentin Johnston - WR,"Los Angeles Chargers WR Quentin Johnston (ankle) was limited during practice Wednesday, Oct. 30.
SOURCE: Chargers.com",Posted 10/30/2024 7:45 pm EDT,0
Juwan Johnson - TE,"New Orleans Saints TE Juwan Johnson (shoulder) was limited during practice Wednesday, Oct. 30.
SOURCE: NewOrleansSaints.com",Posted 10/30/2024 7:39 pm EDT,0
Alvin Kamara - RB,"New Orleans Saints RB Alvin Kamara (hand, rib) was limited during practice Wednesday, Oct. 30.
SOURCE: NewOrleansSaints.com",Posted 10/30/2024 7:37 pm EDT,0
Derek Carr - QB,"New Orleans Saints QB Derek Carr (oblique) was limited during practice Wednesday, Oct. 30.
SOURCE: NewOrleansSaints.com",Posted 10/30/2024 7:34 pm EDT,0
Cedrick Wilson - WR,"New Orleans Saints WR Cedrick Wilson (hip) did not participate in practice Wednesday, Oct. 30.
SOURCE: NewOrleansSaints.com",Posted 10/30/2024 7:33 pm EDT,0
Bub Means - WR,"New Orleans Saints WR Bub Means (ankle) did not participate in practice Wednesday, Oct. 30.
SOURCE: NewOrleansSaints.com",Posted 10/30/2024 7:32 pm EDT,0
Tyjae Spears - RB,"Tennessee Titans RB Tyjae Spears (hamstring) was limited during practice Wednesday, Oct. 30.
SOURCE: TennesseeTitans.com - Jim Wyatt",Posted 10/30/2024 7:24 pm EDT,0
Will Levis - QB,"Tennessee Titans QB Will Levis (shoulder) was limited during practice Wednesday, Oct. 30.
SOURCE: TennesseeTitans.com - Jim Wyatt",Posted 10/30/2024 7:21 pm EDT,0
