playerName,pid,position,year,height,weight,age,injuries,adp,totalPoints,passingYards,attempts,completions,interceptions,sacks,passingTDs,passing2Pts,receptions,targets,receivingYards,receivingTDs,receiving2Pts,rushingYards,carries,rushingTDs,rushing2Pts,fumbles,avgArticleScore
Devin Duvernay,1021,2,2020,71,202,23,1,-1.0,53,0,0,0,0,0,0,0,20,26,201,0,0,70,4,0,0,0,0.5
Devin Singletary,848,3,2020,67,203,23,3,46.4,144,0,0,0,0,0,0,0,38,50,269,0,0,687,156,2,0,1,0.7895
Devine Ozigbo,835,3,2020,72,225,24,2,-1.0,13,0,0,0,0,0,0,0,9,9,42,0,0,1,1,0,0,0,0.25
Devonta Freeman,289,3,2020,68,206,28,3,-1.0,36,0,0,0,0,0,0,0,7,10,58,0,0,172,54,1,0,0,0.2895
Devontae Booker,492,3,2020,71,219,28,2,-1.0,86,0,0,0,0,0,0,0,17,21,84,0,0,423,93,3,0,1,0.4545
Dexter Williams,812,3,2020,71,212,23,1,-1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0.51746529
Dez Bryant,91,2,2020,74,220,32,1,-1.0,23,0,0,0,0,0,0,0,6,11,47,2,0,0,0,0,0,0,0.5556
Dion Lewis,113,3,2020,68,195,30,1,-1.0,59,0,0,0,0,0,0,0,19,30,127,1,0,115,29,2,0,1,0.51746529
Diontae Johnson,839,2,2020,70,183,24,1,89.4,224,0,0,0,0,0,0,0,88,144,923,7,0,15,3,0,0,1,0.3696
Diontae Spencer,295,2,2020,68,170,28,4,-1.0,14,0,0,0,0,0,0,0,3,6,26,0,0,19,3,0,0,0,0.51746529
Dominique Dafney,1056,4,2020,75,235,23,2,-1.0,11,0,0,0,0,0,0,0,2,2,26,1,0,0,0,0,0,0,0.51746529
Donald Parham,867,4,2020,80,237,23,5,-1.0,44,0,0,0,0,0,0,0,10,20,159,3,0,0,0,0,0,0,0.51746529
Donovan Peoples-Jones,994,2,2020,74,204,21,1,-1.0,58,0,0,0,0,0,0,0,14,20,304,2,1,0,0,0,0,0,0.8333
Donte Moncrief,299,2,2020,74,216,27,3,-1.0,3,0,0,0,0,0,0,0,1,2,15,0,0,4,1,0,0,0,0.51746529
Dontrell Hilliard,683,3,2020,71,202,25,2,-1.0,6,0,0,0,0,0,0,0,1,1,2,0,0,48,9,0,0,0,0.51746529
Dontrelle Inman,126,2,2020,75,205,31,3,-1.0,46,0,0,0,0,0,0,0,18,28,163,2,0,0,0,0,0,1,0.51746529
Drew Brees,2,1,2020,72,209,41,6,80.1,209,2942,390,275,6,13,24,0,0,0,0,0,0,-2,18,2,0,6,0.51746529
Drew Lock,929,1,2020,76,228,24,4,162.4,181,2933,443,254,15,19,16,1,0,0,0,0,0,160,44,3,0,8,0.4667
Drew Sample,912,4,2020,77,255,24,4,-1.0,79,0,0,0,0,0,0,0,40,53,349,1,0,0,0,0,0,1,1.0
Duke Johnson,412,3,2020,69,210,27,5,131.0,84,0,0,0,0,0,0,0,28,35,249,1,0,235,77,1,0,3,0.51746529
Durham Smythe,782,4,2020,78,246,25,3,-1.0,59,0,0,0,0,0,0,0,26,29,208,2,0,0,0,0,0,0,1.0
Dwayne Haskins,844,1,2020,75,231,23,1,-1.0,68,1439,241,148,7,20,5,0,0,0,0,0,0,46,20,1,0,6,0.51746529
Dwayne Washington,436,3,2020,73,223,26,2,-1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0.51746529
Easton Stick,856,1,2020,73,224,25,6,-1.0,0,4,1,1,0,0,0,0,0,0,0,0,0,-2,1,0,0,0,0.51746529
Elijhaa Penny,476,3,2020,73,250,27,1,-1.0,6,0,0,0,0,0,0,0,2,3,20,0,0,15,6,0,0,0,0.51746529
Emmanuel Sanders,78,2,2020,71,180,33,2,100.0,165,0,0,0,0,0,0,0,61,82,726,5,0,12,1,0,0,1,0.51746529
Equanimeous St. Brown,691,2,2020,77,214,24,5,-1.0,25,0,0,0,0,0,0,0,7,13,117,1,0,7,1,0,0,0,0.51746529
Eric Ebron,309,4,2020,76,253,27,1,-1.0,142,0,0,0,0,0,0,0,56,91,558,5,1,0,0,0,0,1,0.4324
Eric Saubert,587,4,2020,77,248,26,1,-1.0,5,0,0,0,0,0,0,0,3,4,16,0,0,0,0,0,0,0,0.51746529
Eric Tomlinson,346,4,2020,78,265,28,2,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Evan Engram,629,4,2020,75,240,26,1,74.8,141,0,0,0,0,0,0,0,63,109,654,1,0,26,6,1,0,1,0.4595
Ezekiel Elliott,502,3,2020,72,228,25,4,3.4,224,0,0,0,0,0,0,0,52,71,338,2,1,979,244,6,0,6,0.4694
Foster Moreau,809,4,2020,76,250,23,2,-1.0,33,0,0,0,0,0,0,0,7,9,140,2,0,0,0,0,0,0,0.51746529
Frank Gore,16,3,2020,69,212,37,2,-1.0,100,0,0,0,0,0,0,0,16,19,89,0,0,653,187,2,0,1,0.51746529
Freddie Swain,997,2,2020,72,199,22,2,-1.0,41,0,0,0,0,0,0,0,13,21,159,2,0,0,0,0,0,0,0.51746529
Gabe Davis,984,2,2020,74,210,21,1,-1.0,137,0,0,0,0,0,0,0,35,62,599,7,0,0,1,0,0,1,0.6
Gardner Minshew,858,1,2020,73,225,24,4,159.2,161,2259,327,216,5,27,16,1,1,1,0,0,0,153,29,1,0,5,0.375
Garrett Gilbert,311,1,2020,76,230,29,1,-1.0,15,243,38,21,1,2,1,0,0,0,0,0,0,28,3,0,0,0,0.0
Gehrig Dieter,569,2,2020,75,207,27,1,-1.0,2,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0.51746529
Geno Smith,240,1,2020,75,221,30,6,-1.0,1,33,5,4,0,1,0,0,0,0,0,0,0,-2,2,0,0,1,0.51746529
Geoff Swaim,394,4,2020,76,260,27,1,-1.0,23,0,0,0,0,0,0,0,9,12,83,1,0,0,0,0,0,0,1.0
George Kittle,534,4,2020,76,250,27,3,24.4,125,0,0,0,0,0,0,0,48,63,634,2,0,17,2,0,0,0,0.3654
Gerald Everett,633,4,2020,75,245,26,1,-1.0,93,0,0,0,0,0,0,0,41,62,417,1,0,2,1,1,0,1,0.8889
Golden Tate,90,2,2020,71,191,32,5,145.3,87,18,2,1,0,0,0,0,35,52,388,2,0,0,0,0,0,0,0.2857
Greg Olsen,32,4,2020,77,255,35,1,-1.0,54,0,0,0,0,0,0,0,24,37,239,1,0,0,0,0,0,0,0.51746529
Greg Ward,607,2,2020,71,190,25,3,-1.0,133,15,1,1,0,0,0,0,53,79,419,6,1,-4,2,0,0,1,0.51746529
Gunner Olszewski,916,2,2020,72,190,24,1,-1.0,26,0,0,0,0,0,0,0,5,5,62,1,0,23,5,0,0,0,1.0
Gus Edwards,676,3,2020,73,238,25,1,-1.0,128,0,0,0,0,0,0,0,9,13,129,0,0,723,144,6,0,1,0.8235
Harrison Bryant,993,4,2020,77,230,22,1,-1.0,62,0,0,0,0,0,0,0,24,38,238,3,0,0,0,0,0,2,0.4
Hayden Hurst,788,4,2020,76,245,27,1,79.4,149,0,0,0,0,0,0,0,56,88,571,6,0,0,0,0,0,0,0.5
Henry Ruggs,1027,2,2020,72,190,21,4,-1.0,84,0,0,0,0,0,0,0,26,43,452,2,0,49,9,0,0,2,0.51746529
Hunter Bryant,961,4,2020,74,239,22,4,-1.0,5,0,0,0,0,0,0,0,1,3,44,0,0,0,0,0,0,0,0.51746529
Hunter Henry,511,4,2020,77,249,26,5,98.0,145,0,0,0,0,0,0,0,60,93,613,4,0,0,0,0,0,0,0.6667
Hunter Renfrow,810,2,2020,70,185,25,4,-1.0,132,0,0,0,0,0,0,0,56,77,656,2,0,0,0,0,0,1,0.6667
Ian Thomas,708,4,2020,76,260,24,1,-1.0,41,0,0,0,0,0,0,0,20,31,145,1,0,0,0,0,0,1,0.4
Irv Smith,806,4,2020,74,240,22,5,-1.0,99,0,0,0,0,0,0,0,30,43,365,5,1,0,0,0,0,0,0.1304
Isaac Nauta,891,4,2020,75,246,23,1,-1.0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0.51746529
Isaiah Ford,568,2,2020,74,194,24,4,-1.0,56,0,0,0,0,0,0,0,28,44,276,0,0,0,0,0,0,0,0.0
Isaiah McKenzie,567,2,2020,67,173,25,1,-1.0,100,12,1,1,0,0,1,0,30,34,282,5,0,9,10,0,0,0,1.0
Isaiah Wright,973,2,2020,74,220,23,2,-1.0,48,0,1,0,0,0,0,0,27,35,197,0,0,16,3,0,0,0,1.0
Isaiah Zuber,969,2,2020,72,190,23,2,-1.0,7,0,0,0,0,0,0,0,2,2,29,0,0,21,2,0,0,0,0.51746529
Ito Smith,713,3,2020,69,195,25,2,-1.0,57,0,0,0,0,0,0,0,17,26,75,0,0,268,63,1,0,1,0.7143
J.D. McKissic,447,3,2020,70,195,27,2,-1.0,191,0,0,0,0,0,0,0,80,110,589,2,0,365,85,1,0,3,0.875
J.J. Arcega-Whiteside,846,2,2020,74,225,24,1,-1.0,15,0,0,0,0,0,0,0,4,8,85,0,1,0,0,0,0,0,0.51746529
J.J. Taylor,968,3,2020,66,185,22,7,-1.0,12,0,0,0,0,0,0,0,1,2,4,0,0,110,23,0,0,0,1.0
J.K. Dobbins,975,3,2020,70,215,22,7,67.0,169,0,0,0,0,0,0,0,18,24,120,0,1,805,134,9,1,2,0.7391
J.P. Holtz,496,4,2020,75,255,27,1,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Ja'Marcus Bradley,970,2,2020,72,198,24,1,-1.0,11,0,0,0,0,0,0,0,5,11,60,0,0,0,0,0,0,0,0.51746529
Jace Sternberger,923,4,2020,76,251,24,3,-1.0,29,0,0,0,0,0,0,0,12,15,114,1,0,0,0,0,0,0,0.75
Jack Doyle,207,4,2020,78,262,30,4,153.7,64,0,0,0,0,0,0,0,23,33,251,3,0,0,0,0,0,1,0.51746529
Jacob Hollister,557,4,2020,76,245,27,9,-1.0,66,0,0,0,0,0,0,0,25,40,209,3,1,0,0,0,0,0,1.0
Jacoby Brissett,522,1,2020,76,235,28,1,-1.0,21,17,8,2,0,2,0,0,0,0,0,0,0,19,17,3,0,0,0.4
Jaeden Graham,779,4,2020,76,250,25,5,-1.0,6,0,0,0,0,0,0,0,3,5,25,0,0,0,0,0,0,0,0.51746529
Jake Butt,583,4,2020,78,250,25,2,-1.0,3,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0.51746529
Jake Kumerow,353,2,2020,76,209,28,3,-1.0,9,0,0,0,0,0,0,0,1,1,22,1,0,0,0,0,0,0,1.0
Jake Luton,1017,1,2020,78,224,24,5,-1.0,28,624,110,60,6,7,2,0,0,0,0,0,0,13,1,1,0,2,0.6667
Jakeem Grant,472,2,2020,66,170,28,5,-1.0,87,0,0,0,0,0,0,0,36,54,373,1,0,20,3,0,0,0,0.5714
Jakobi Meyers,805,2,2020,74,200,24,4,-1.0,143,43,2,2,0,0,2,0,59,81,729,0,1,9,2,0,0,1,0.7273
Jalen Guyton,878,2,2020,73,212,23,1,-1.0,97,0,0,0,0,0,0,0,28,55,511,3,0,0,2,0,0,0,1.0
Jalen Hurts,1038,1,2020,73,223,22,5,-1.0,109,1061,148,77,4,13,6,0,1,1,3,0,0,354,63,3,0,9,0.6
Jalen Reagor,1037,2,2020,71,197,21,1,109.5,87,0,0,0,0,0,0,0,31,54,396,1,1,26,4,0,0,0,0.4615
Jalen Richard,499,3,2020,68,205,27,1,-1.0,51,0,0,0,0,0,0,0,19,23,138,0,0,123,22,1,0,1,0.3
Jamaal Williams,649,3,2020,72,224,25,1,-1.0,127,0,0,0,0,0,0,0,31,35,236,1,0,505,119,2,2,0,0.5
Jameis Winston,319,1,2020,76,230,26,3,-1.0,2,75,11,7,0,2,0,0,0,0,0,0,0,-6,8,0,0,0,0.2222
James Conner,578,3,2020,73,233,25,1,22.4,165,0,0,0,0,0,0,0,35,43,215,0,0,721,169,6,0,2,0.5
James O'Shaughnessy,369,4,2020,76,245,28,1,-1.0,54,0,0,0,0,0,0,0,28,38,262,0,0,0,0,0,0,0,1.0
James Proche,971,2,2020,71,193,24,2,-1.0,2,0,0,0,0,0,0,0,1,3,14,0,0,0,0,0,0,0,0.51746529
James Robinson,939,3,2020,69,219,22,2,-1.0,250,0,0,0,0,1,0,0,49,60,344,3,0,1070,240,7,1,3,0.375
James Washington,762,2,2020,71,213,24,1,-1.0,99,0,0,0,0,0,0,0,30,56,392,5,0,0,0,0,0,0,0.25
James White,269,3,2020,70,205,28,2,72.7,117,0,0,0,0,0,0,0,49,62,375,1,0,121,35,2,0,1,0.51746529
Jamison Crowder,368,2,2020,69,177,27,8,102.6,172,43,1,1,0,0,1,0,59,89,699,6,0,14,1,0,0,0,0.4444
Jamycal Hasty,937,3,2020,68,205,24,1,-1.0,31,0,0,0,0,0,0,0,7,8,33,0,0,148,39,1,0,1,0.51746529
Jared Cook,65,4,2020,77,254,33,2,115.2,127,0,0,0,0,0,0,0,37,60,504,7,0,0,0,0,0,1,0.381
Jared Goff,515,1,2020,76,217,26,2,147.2,240,3952,552,370,13,23,20,1,0,0,0,0,0,99,51,4,0,7,0.3182
Jarrett Stidham,852,1,2020,75,215,24,1,-1.0,13,256,44,22,3,4,2,0,0,0,0,0,0,7,7,0,0,0,0.5455
Jarvis Landry,307,2,2020,71,196,28,2,85.5,188,74,4,4,0,0,1,0,72,101,840,3,0,10,4,1,0,1,0.527
Jason Croom,596,4,2020,77,246,26,2,-1.0,7,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0.51746529
Jason Huntley,1012,3,2020,69,195,22,1,-1.0,3,0,0,0,0,0,0,0,1,2,0,0,0,19,5,0,0,0,1.0
Jason Witten,6,4,2020,78,263,38,2,-1.0,32,0,0,0,0,0,0,0,13,17,69,2,0,0,0,0,0,0,0.51746529
Javon Wims,728,2,2020,76,215,26,1,-1.0,17,0,0,0,0,0,0,0,6,12,48,1,0,2,1,0,0,0,0.51746529
Jaydon Mickens,497,2,2020,71,170,26,1,-1.0,13,0,0,0,0,0,0,0,7,10,58,0,0,0,0,0,0,0,1.0
Jaylen Samuels,699,3,2020,72,225,24,2,-1.0,16,0,0,0,0,0,0,0,9,14,46,0,0,28,9,0,0,0,0.0
Jeff Badet,680,2,2020,71,182,26,1,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Jeff Driskel,435,1,2020,76,231,27,1,-1.0,30,432,64,35,2,11,3,1,0,0,0,0,0,28,6,0,0,0,1.0
Jeff Smith,886,2,2020,73,195,23,2,-1.0,34,0,0,0,0,1,0,0,17,37,167,0,0,0,0,0,0,0,1.0
Jeffery Wilson,668,3,2020,72,205,25,3,-1.0,142,0,0,0,0,0,0,0,13,28,133,3,0,600,126,7,0,2,0.51746529
Jeremy McNichols,654,3,2020,69,214,25,8,-1.0,44,0,0,0,0,0,0,0,12,17,55,0,0,204,47,1,0,0,0.5
Jeremy Sprinkle,573,4,2020,77,255,26,2,-1.0,2,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0.51746529
Jerick McKinnon,305,3,2020,69,209,28,3,152.3,126,0,0,0,0,0,0,0,33,46,253,1,0,319,81,5,0,0,0.5909
Jerry Jeudy,1040,2,2020,73,195,21,4,112.3,158,0,0,0,0,0,0,0,52,113,856,3,1,0,0,0,0,2,0.4444
Jesse James,392,4,2020,79,261,26,1,-1.0,39,0,0,0,0,0,0,0,14,22,129,2,0,0,0,0,0,0,1.0
Jimmy Garoppolo,301,1,2020,74,225,29,3,157.2,64,1096,140,94,5,11,7,0,0,0,0,0,0,25,10,0,0,2,0.3636
Jimmy Graham,82,4,2020,79,265,34,1,-1.0,144,0,0,0,0,0,0,0,50,76,456,8,0,0,0,0,0,1,0.4375
Joe Burrow,1054,1,2020,76,215,24,1,135.7,174,2688,404,264,5,32,13,0,0,0,0,0,0,142,37,3,0,9,0.381
Joe Flacco,42,1,2020,78,230,35,2,-1.0,55,864,134,74,3,7,6,0,0,0,0,0,0,22,6,0,0,1,0.3636
Joe Reed,1033,2,2020,72,224,22,2,-1.0,9,0,0,0,0,0,0,0,0,1,0,0,0,29,5,1,0,0,0.51746529
John Brown,266,2,2020,71,178,30,4,149.1,97,0,0,0,0,0,0,0,33,52,458,3,0,0,0,0,0,0,0.2941
John Hightower,1039,2,2020,74,190,24,2,-1.0,29,0,0,0,0,0,0,0,10,29,167,0,1,1,1,0,0,0,0.0
John Ross,565,2,2020,71,190,25,4,-1.0,4,0,0,0,0,0,0,0,2,7,17,0,0,0,0,0,0,0,0.0
John Wolford,799,1,2020,73,218,25,1,-1.0,13,231,38,22,1,2,0,0,0,0,0,0,0,56,6,0,0,0,1.0
Johnny Mundt,527,4,2020,76,233,26,1,-1.0,9,0,0,0,0,0,0,0,4,4,53,0,0,0,0,0,0,0,0.51746529
Jonathan Taylor,989,3,2020,70,226,21,1,32.6,253,0,0,0,0,0,0,0,36,39,299,1,0,1169,232,11,0,1,0.5926
Jonathan Ward,952,3,2020,72,202,23,4,-1.0,8,0,0,0,0,0,0,0,1,1,11,1,0,0,0,0,0,0,0.51746529
Jonathan Williams,493,3,2020,72,217,26,1,-1.0,5,0,0,0,0,0,0,0,4,4,21,0,0,5,1,0,0,1,0.51746529
Jonnu Smith,623,4,2020,75,248,25,1,153.6,140,0,0,0,0,0,0,0,41,65,448,8,0,4,2,1,0,0,0.4
Jordan Akins,707,4,2020,76,245,28,3,-1.0,84,0,0,0,0,0,0,0,37,49,403,1,0,4,1,0,0,0,0.3
Jordan Howard,469,3,2020,72,224,26,6,80.0,31,0,0,0,0,0,0,0,1,1,-3,0,0,60,35,4,0,1,0.3684
Jordan Reed,225,4,2020,74,242,30,2,-1.0,73,0,0,0,0,0,0,0,26,46,231,4,0,0,0,0,0,0,0.51746529
Jordan Thomas,727,4,2020,77,277,24,1,-1.0,7,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0.51746529
Jordan Wilkins,718,3,2020,73,216,26,1,-1.0,61,0,0,0,0,0,0,0,12,16,105,0,0,308,84,1,1,0,1.0
Josh Adams,736,3,2020,74,225,24,1,-1.0,37,0,0,0,0,0,0,0,6,8,29,0,0,157,29,2,0,0,0.75
Josh Allen,795,1,2020,77,237,24,1,101.5,396,4544,572,396,10,26,37,0,1,1,12,1,0,421,102,8,0,9,0.625
Josh Hill,208,4,2020,77,250,30,2,-1.0,19,0,0,0,0,0,0,0,8,10,46,1,0,0,0,0,0,1,0.51746529
Josh Jacobs,927,3,2020,70,223,22,4,9.1,231,0,0,0,0,0,0,0,33,45,238,0,0,1065,273,12,0,2,0.3607
Josh Malone,624,2,2020,75,205,24,5,-1.0,7,0,0,0,0,0,0,0,4,6,16,0,0,12,1,0,0,0,0.51746529
Josh Reynolds,648,2,2020,75,192,25,4,-1.0,126,0,0,0,0,0,0,0,52,81,618,2,0,5,1,0,0,1,0.875
Joshua Dobbs,650,1,2020,75,220,25,3,-1.0,2,2,5,4,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0.51746529
Joshua Kelley,1032,3,2020,71,212,23,3,154.5,81,0,0,0,0,0,0,0,23,23,148,0,0,354,111,2,0,2,0.5556
Josiah Deguara,1022,4,2020,74,238,23,3,-1.0,2,0,0,0,0,0,0,0,1,2,12,0,0,0,0,0,0,0,1.0
JuJu Smith-Schuster,622,2,2020,73,215,24,6,36.9,234,0,0,0,0,0,0,0,97,128,831,9,1,0,0,0,0,3,0.449
Julian Edelman,69,2,2020,70,198,34,6,77.2,56,38,2,2,0,0,0,0,21,39,315,0,0,22,2,0,0,0,0.51746529
Julio Jones,95,2,2020,75,220,31,9,14.4,146,0,0,0,0,0,0,0,51,68,771,3,0,0,0,0,0,0,0.2
Justice Hill,808,3,2020,70,195,23,3,-1.0,13,0,0,0,0,0,0,0,5,5,20,0,0,60,12,0,0,0,0.5
Justin Herbert,1026,1,2020,78,236,22,2,-1.0,333,4336,595,396,10,32,31,2,0,0,0,0,0,234,55,5,0,8,0.6667
Justin Jackson,734,3,2020,72,199,25,4,137.6,65,0,0,0,0,0,0,0,19,24,173,0,1,270,59,0,0,0,0.51746529
Justin Jefferson,1018,2,2020,73,195,21,2,121.5,274,0,0,0,0,0,0,0,88,125,1400,7,2,2,1,0,0,1,0.7037
Justin Watson,715,2,2020,74,215,25,2,-1.0,16,0,0,0,0,0,0,0,7,11,94,0,0,0,0,0,0,0,0.5
K.J. Hamler,1042,2,2020,69,178,21,3,-1.0,90,0,0,0,0,0,0,0,30,56,381,3,0,40,9,0,0,1,0.51746529
K.J. Hill,1034,2,2020,72,197,23,1,-1.0,14,0,0,0,0,0,0,0,7,11,73,0,0,0,0,0,0,0,0.51746529
Kaden Smith,811,4,2020,77,249,23,1,-1.0,29,0,0,0,0,0,0,0,18,21,112,0,0,0,0,0,0,0,0.51746529
Kahale Warring,920,4,2020,77,252,23,1,-1.0,7,0,0,0,0,0,0,0,3,7,35,0,0,0,0,0,0,0,0.51746529
Kalen Ballage,783,3,2020,74,231,25,2,-1.0,94,0,0,0,0,0,0,0,29,37,166,0,0,303,91,3,0,1,0.4667
Kalif Raymond,437,2,2020,68,180,26,2,-1.0,27,0,0,0,0,0,0,0,9,15,187,0,0,-3,1,0,0,0,0.51746529
Kareem Hunt,642,3,2020,71,216,25,1,53.1,219,0,0,0,0,0,0,0,38,51,304,5,0,841,198,6,0,2,0.4783
Ke'Shawn Vaughn,1055,3,2020,70,221,23,4,134.4,23,0,0,0,0,0,0,0,5,10,34,1,0,109,26,0,0,1,0.7143
KeeSean Johnson,857,2,2020,73,201,24,4,-1.0,32,0,0,0,0,0,0,0,15,23,173,0,0,0,0,0,0,0,0.51746529
Keelan Cole,600,2,2020,73,194,27,4,-1.0,155,0,0,0,0,0,0,0,55,88,642,5,0,2,1,0,0,0,0.8333
Keenan Allen,209,2,2020,74,211,28,3,53.5,245,0,1,0,0,0,0,0,100,147,992,8,1,-1,1,0,0,3,0.4848
Keke Coutee,709,2,2020,71,187,23,1,-1.0,89,0,0,0,0,0,0,0,33,40,400,3,1,0,0,0,0,3,0.2857
Kendrick Bourne,541,2,2020,73,205,25,11,-1.0,130,0,0,0,0,0,0,0,49,74,667,2,1,0,0,0,0,0,0.4286
Kenjon Barner,223,3,2020,69,195,31,2,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Kenny Golladay,644,2,2020,76,214,27,12,25.8,66,0,0,0,0,0,0,0,20,32,338,2,0,0,0,0,0,0,0.2143
Kenny Stills,197,2,2020,73,202,28,3,-1.0,31,0,0,0,0,0,0,0,11,19,144,1,0,0,0,0,0,0,0.2727
Kenyan Drake,521,3,2020,73,210,26,3,14.8,192,0,0,0,0,0,0,0,25,31,137,0,0,955,239,10,0,3,0.51746529
Kerryon Johnson,703,3,2020,71,211,23,5,97.2,72,0,0,0,0,0,0,0,19,26,187,1,0,181,52,2,0,1,0.6429
Kevin Rader,678,4,2020,76,250,25,4,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
KhaDarel Hodge,793,2,2020,74,208,25,3,-1.0,29,0,0,0,0,0,0,0,11,17,180,0,0,0,0,0,0,0,1.0
Kirk Cousins,165,1,2020,75,205,32,1,-1.0,306,4265,516,349,13,39,35,5,0,0,0,0,0,156,32,1,0,9,0.55
Kyle Allen,748,1,2020,75,210,24,1,-1.0,45,610,87,60,1,7,4,0,0,0,0,0,0,26,7,1,0,1,0.5625
Kyle Rudolph,99,4,2020,78,265,31,3,-1.0,65,0,0,0,0,0,0,0,28,37,334,1,0,0,0,0,0,1,0.51746529
Kyler Murray,842,1,2020,70,207,23,2,62.6,379,3971,558,375,12,27,26,0,0,0,0,0,0,819,133,11,0,9,0.5897
La'Mical Perine,1008,3,2020,71,216,22,2,-1.0,53,0,0,0,0,0,0,0,11,15,63,0,0,232,64,2,0,0,0.6
Lamar Jackson,781,1,2020,74,205,23,1,22.7,333,2757,376,242,9,29,26,1,0,0,0,0,0,1005,159,7,0,10,0.6111
Laquon Treadwell,487,2,2020,74,215,25,5,-1.0,23,0,0,0,0,0,0,0,6,7,49,2,0,0,0,0,0,0,0.6667
Larry Fitzgerald,9,2,2020,75,218,37,2,162.8,101,0,0,0,0,0,0,0,54,72,409,1,0,0,0,0,0,0,0.4231
Latavius Murray,229,3,2020,75,230,30,1,94.9,136,0,0,0,0,0,0,0,23,26,176,1,0,656,146,4,0,1,0.7778
Laviska Shenault,1007,2,2020,73,224,22,2,-1.0,157,0,0,0,0,0,0,0,58,79,600,5,0,91,18,0,0,0,0.51746529
Le'Veon Bell,227,3,2020,73,225,28,2,-1.0,75,0,0,0,0,0,0,0,16,20,138,0,0,328,82,2,0,1,0.5385
LeSean McCoy,63,3,2020,71,210,32,3,156.0,28,0,0,0,0,0,0,0,15,19,101,0,0,31,10,0,0,0,0.51746529
LeVante Bellamy,951,3,2020,69,188,24,1,-1.0,3,0,0,0,0,0,0,0,1,1,5,0,0,11,4,0,0,0,0.51746529
Lee Smith,117,4,2020,78,265,33,1,-1.0,20,0,0,0,0,0,0,0,4,6,35,2,0,0,0,0,0,0,0.51746529
Leonard Fournette,621,3,2020,72,228,25,3,35.4,132,0,0,0,0,0,0,0,36,47,233,0,0,367,97,6,0,0,0.3864
Levine Toilolo,220,4,2020,80,268,29,1,-1.0,10,0,0,0,0,0,0,0,5,6,46,0,0,0,0,0,0,0,1.0
Lil'Jordan Humphrey,877,2,2020,76,225,22,1,-1.0,14,0,0,0,0,0,0,0,3,5,46,1,0,0,0,0,0,0,0.51746529
Logan Thomas,285,4,2020,78,250,29,1,-1.0,177,28,1,1,0,0,0,0,72,110,670,6,0,5,3,0,0,0,0.625
Logan Woodside,732,1,2020,73,213,25,1,-1.0,1,7,3,1,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0.51746529
Luke Stocker,107,4,2020,77,253,32,1,-1.0,13,0,0,0,0,0,0,0,7,11,63,0,0,0,0,0,0,0,0.51746529
Luke Willson,198,4,2020,77,255,30,3,-1.0,2,0,0,0,0,0,0,0,1,3,12,0,0,0,0,0,0,0,0.51746529
Lynn Bowden,1030,2,2020,73,204,23,3,-1.0,54,32,2,1,0,0,0,0,28,37,211,0,0,32,9,0,0,0,0.51746529
Mack Hollins,579,2,2020,76,221,27,1,-1.0,38,0,0,0,0,0,0,0,16,25,176,1,0,0,0,0,0,1,1.0
Malcolm Brown,358,3,2020,71,222,27,2,-1.0,109,0,0,0,0,0,0,0,23,33,162,0,0,419,101,5,0,1,0.619
Malik Taylor,883,2,2020,73,220,25,2,-1.0,19,0,0,0,0,0,0,0,5,6,66,1,0,9,1,0,0,0,0.51746529
Marcedes Lewis,23,4,2020,78,267,36,1,-1.0,39,0,0,0,0,0,0,0,10,17,107,3,0,0,0,0,0,0,0.51746529
Marcus Baugh,673,4,2020,76,245,26,1,-1.0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.51746529
Marcus Johnson,495,2,2020,73,207,26,2,-1.0,40,0,0,0,0,0,0,0,14,28,255,0,0,0,0,0,0,0,1.0
Marcus Kemp,570,2,2020,76,210,25,2,-1.0,2,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0.51746529
Marcus Mariota,413,1,2020,76,222,27,3,-1.0,26,226,28,17,1,0,1,0,0,0,0,0,0,88,9,1,0,0,1.0
Mark Andrews,771,4,2020,77,250,25,2,42.4,170,0,0,0,0,0,0,0,58,88,701,7,0,0,0,0,0,2,0.5429
